site_code,latitude,longitude,site_name,survey_date,depth,protection_status,Brachyistius_frenatus,Crassadoma_gigantea,Cymatogaster_aggregata,Dermasterias_imbricata,Evasterias_troschelii,Hemilepidotus_hemilepidotus,Hexagrammos,Hexagrammos_decagrammus,Hexagrammos_stelleri,Orthasterias_koehleri,Patiria_miniata,Pholis_gunnellus,Pholis_laeta,Pomaulax_gibberosus,Porichthys_notatus,Pugettia_producta,Pycnopodia_helianthoides,Rhinogobiops_nicholsii,Sebastes_caurinus,Sebastes_melanops,Artedius_harringtoni,Artedius_lateralis,Ceratostoma_foliatum,Haliotis_kamtschatkana,Henricia_spp.,Pentidotea_resecata,Pisaster_ochraceus,Pteraster_tesselatus,Rhacochilus_vacca,Sebastes_maliger,Acmaea_mitra,Apostichopus_californicus,Cancer_productus,Henricia_leviuscula,Mesocentrotus_franciscanus,Strongylocentrotus_purpuratus,Decapoda_spp.,Diaulula_odonoghuei,Montereina_nobilis,Neverita_lewisii,Triopha_modesta,Diodora_aspera,Scyra_acutifrons,Strongylocentrotus_droebachiensis,Stylasterias_forreri,Antiopella_fusca,Echidnocerus_cibarius,Henricia_pumila,Hermissenda_crassicornis,Jordania_zonope,Ophiodon_elongatus,Solaster_dawsoni,Acanthodoris_hudsoni,Calliostoma_ligatum,Chorilia_longipes,Dirona_albolineata,Oregonia_gracilis,Pagurus_hemphilli,Doris_montereyensis,Doris_odhneri,Megathura_crenulata,Dendronotus_albus,Glebocarcinus_oregonensis,Lophopanopeus_bellus,Pagurus_beringanus,Pugettia_richii,Cadlina_luteomarginata,Enteroctopus_dofleini,Geitodoris_heathi,Pachycheles_pubescens,Rostanga_pulchra,Diaulula_sandiegensis,Pholis,Romaleon_antennarium,Sebastes_spp.,Apodichthys_flavidus,Aulorhynchus_flavidus,Bolinopsis_infundibulum,Pugettia_gracilis,Oxylebius_pictus,Sebastes_flavidus,Chlamys_hastata,Dendronotus_iris,Mimulus_foliatus,Anarrhichthys_ocellatus,Tritonia_festiva,Embiotoca_lateralis,Mediaster_aequalis,Mitrocoma_cellularia,Nucella_lamellosa,Polycera_tricolor,Pandalus_danae,NA,Boreoberthella_chacei,Triopha_catalinae,Chlamys,Pleuronichthys_coenosus,Coryphella_verrucosa,Limacia_cockerelli,Lopholithodes_mandtii,Chirolophis_nugator,Zalophus_californianus,Pagurus_caurinus,Rhinolithodes_wosnessenskii,Lottia_scutum,Onchidoris_bilamellata,Asemichthys_taylori,Enophrys_bison,Aequorea_victoria,Chlamys_rubida,Cryptolithodes_typicus,Discorsopagurus_schmitti,Hemilepidotus_spinosus,Scorpaenichthys_marmoratus,Pugettia_foliata,Cadlina,Hapalogaster_mertensii,Heptacarpus_stylus,Pachycheles_rudis,Synchirus_gilli,Polyorchis_penicillatus,Hemilepidotus,Dirona_pellucida,Gobiesox_maeandricus,Pachycheles,Cadlina_modesta,Sebastes_nebulosus,Coryphella_trilineata,Cottid_spp.,Phoca_vitulina,Orthonopias_triacis,Actinopterygii_spp.,Leptasterias,Pleurobrachia_bachei,Clinocottus_acuticeps,Cryptonatica_aleutica,Oligocottus_maculosus,Pholis_ornata,Petrolisthes_eriomerus,Pholis_clemensi,Pandalus_gurneyi,Sebastes_pinniger,Pachythyone_rubra,Citharichthys_stigmaeus,Triopha_spp.,Scyra,Armina_californica,Cadlina_sylviaearleae,Eurylepta_leoparda,Malacostraca_spp.,Pandalus,Pisaster_brevispinus,Aldisa,Coryphella_trophina,Solaster_stimpsoni,Aglaja_ocelligera,Leptasterias_hexactis,Liparis_florae,Acanthodoris_nanaimoensis,Gibbonsia_metzi,Anoplarchus,Lottia,Myoxocephalus_aenaeus,Amphissa_columbiana,Artedius_fenestralis,Elassochirus_tenuimanus,Opalia_wroblewskyi,Tegula_funebralis,Rhamphocottus_richardsonii,Ascelichthys_rhodorus,Myoxocephalus_polyacanthocephalus,Aurelia_aurita,Eupentacta_quinquesemita,Paguristes_ulreyi,total_urchins,total_fish,total_rockfish,total_mesograzers,mesograzers_w_o_urchins,total_nudibranchs,year,region,kelp,kelp_pa,openness,norm_openness,mean_rec_boat_counts_1km,mean_rec_boat_counts_1.5km,mean_rec_boat_counts_2km,easting,northing,easting_km,northing_km
BMSC15,48.88028336,-125.3128815,Raymond Kelp Rock,2022-04-26,7.5,protected,0,14,0,17,1,0,0,8,0,6,18,0,0,182,0,1,0,47,0,0,0,0,4,2,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,189,189,0,2022,Broken Group,Forest,Present,103479.3206398717,0.025429048599768866,0,0,0,330431.10638842493,5416726.562531468,330.43110638842495,5416.7265625314685
BMSC15,48.88028336,-125.3128815,Raymond Kelp Rock,2024-05-01,6.5,protected,0,23,0,10,1,0,0,1,0,1,37,0,0,237,0,2,4,121,5,0,0,0,1,5,2,0,0,0,0,0,0,27,1,0,5,0,7,0,2,0,0,7,8,0,0,0,1,0,2,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,250,5,268,263,6,2024,Broken Group,Forest,Present,103479.3206398717,0.025429048599768866,0,0,0,330431.10638842493,5416726.562531468,330.43110638842495,5416.7265625314685
BMSC16,48.89070129,-125.300499,Faber Islets,2021-05-05,6,protected,0,4,0,8,0,0,0,18,0,18,202,0,0,48,0,0,0,27,1,0,4,0,27,29,0,0,0,0,0,0,6,25,1,0,430,0,4,0,1,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,80,1,516,86,16,2021,Broken Group,Barren,Absent,824979.7507850755,0.20273084561067042,0,0,0,331373.91073649214,5417856.98,331.3739107364921,5417.85698
BMSC16,48.89070129,-125.300499,Faber Islets,2022-04-27,5.5,protected,0,8,0,9,1,0,0,8,0,19,190,0,0,173,0,2,0,7,0,0,1,0,37,40,0,0,2,0,0,0,5,33,1,0,714,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,24,0,936,222,5,2022,Broken Group,Barren,Absent,824979.7507850755,0.20273084561067042,0,0,0,331373.91073649214,5417856.98,331.3739107364921,5417.85698
BMSC16,48.89070129,-125.300499,Faber Islets,2024-05-02,7.5,protected,0,1,0,4,0,0,0,11,0,9,79,0,0,62,0,0,0,77,0,0,3,0,25,7,0,0,0,0,0,0,71,6,2,0,328,0,1,0,0,0,0,2,5,2,0,0,0,0,3,2,0,0,0,0,0,0,0,46,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,171,0,518,188,6,2024,Broken Group,Barren,Absent,824979.7507850755,0.20273084561067042,0,0,0,331373.91073649214,5417856.98,331.3739107364921,5417.85698
BMSC17,48.86548233,-125.3614807,Wouwer Channel,2021-05-05,5,protected,0,3,0,0,0,0,0,2,0,4,169,0,0,186,0,1,0,8,0,8,4,0,25,3,0,0,7,0,1,0,9,4,0,0,232,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,32,8,433,201,3,2021,Broken Group,Prior understory,Absent,29300.815189917317,0.007200394,0,0.6666666666666666,1,326817.2209632524,5415190.970355433,326.8172209632524,5415.190970355434
BMSC17,48.86548233,-125.3614807,Wouwer Channel,2022-04-27,5,protected,0,15,0,3,0,0,0,5,0,0,197,0,0,138,0,2,0,2,0,0,3,0,27,13,0,0,16,0,0,0,1,42,0,0,297,0,11,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,14,1,452,155,10,2022,Broken Group,Prior understory,Absent,29300.815189917317,0.007200394,0,0.6666666666666666,1,326817.2209632524,5415190.970355433,326.8172209632524,5415.190970355434
BMSC17,48.86548233,-125.3614807,Wouwer Channel,2024-05-02,5.8,protected,0,9,0,1,0,0,0,5,0,0,47,0,0,191,0,0,1,78,4,12,4,0,41,6,0,0,1,0,0,0,52,11,2,0,171,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,188,16,438,267,0,2024,Broken Group,Prior understory,Absent,29300.815189917317,0.007200394,0,0.6666666666666666,1,326817.2209632524,5415190.970355433,326.8172209632524,5415.190970355434
BMSC18,48.91161728,-125.2670364,Eussen Rock,2021-05-05,7.5,protected,0,40,0,27,2,0,0,4,0,4,1,0,0,35,0,0,0,234,0,22,2,0,1,4,0,0,0,0,0,0,4,82,2,5,187,0,7,1,0,0,0,45,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,589,101,283,96,5,2021,Broken Group,Barren,Absent,63463.6663,0.015595586099602056,0,0.6666666666666666,29.333333333333332,333895.89476468565,5420108.128311913,333.89589476468564,5420.108128311914
BMSC18,48.91161728,-125.2670364,Eussen Rock,2022-04-27,7.5,protected,0,69,0,23,2,0,0,4,0,7,4,0,0,49,0,0,0,48,1,4,2,0,25,28,4,0,0,0,0,0,9,53,0,0,92,0,1,1,0,0,0,43,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,138,33,221,129,9,2022,Broken Group,Barren,Absent,63463.6663,0.015595586099602056,0,0.6666666666666666,29.333333333333332,333895.89476468565,5420108.128311913,333.89589476468564,5420.108128311914
BMSC18,48.91161728,-125.2670364,Eussen Rock,2024-05-02,8.5,protected,0,59,0,19,0,0,0,4,0,9,0,0,0,45,0,0,0,118,1,0,5,0,61,171,8,0,0,0,0,4,33,74,0,0,185,0,21,0,1,0,0,28,51,33,0,0,0,0,0,29,1,0,1,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,288,12,511,293,15,2024,Broken Group,Barren,Absent,63463.6663,0.015595586099602056,0,0.6666666666666666,29.333333333333332,333895.89476468565,5420108.128311913,333.89589476468564,5420.108128311914
BMSC19,48.82860184,-125.2212982,Ed King SW Pyramid,2021-05-06,8,unprotected,0,5,0,14,0,0,0,18,0,13,9,0,0,1,0,0,2,0,0,52,4,0,7,21,0,0,36,0,0,0,34,21,0,3,571,33,28,0,2,0,0,1,1,0,0,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,80,52,663,59,7,2021,Deer group/Bamfield,Barren,Absent,4069335.1241151923,1,1.6666666666666667,10,20,336977.28262368555,5410781.858,336.97728262368554,5410.781858
BMSC19,48.82860184,-125.2212982,Ed King SW Pyramid,2022-04-29,8,unprotected,0,6,0,25,0,0,0,13,0,5,17,0,0,1,0,0,0,0,0,18,2,0,40,15,0,0,34,0,0,0,33,18,0,1,327,25,27,0,0,0,0,8,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,42,18,409,57,8,2022,Deer group/Bamfield,Barren,Absent,4069335.1241151923,1,1.6666666666666667,10,20,336977.28262368555,5410781.858,336.97728262368554,5410.781858
BMSC19,48.82860184,-125.2212982,Ed King SW Pyramid,2023-05-10,6.5,unprotected,0,1,0,16,0,0,0,15,0,10,38,0,0,2,0,0,0,0,0,1,9,0,24,76,2,0,36,0,0,0,22,23,1,0,728,25,4,0,0,0,0,5,1,5,0,0,0,0,0,6,2,0,0,0,0,0,0,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,34,2,882,124,1,2023,Deer group/Bamfield,Barren,Absent,4069335.1241151923,1,1.6666666666666667,10,20,336977.28262368555,5410781.858,336.97728262368554,5410.781858
BMSC19,48.82860184,-125.2212982,Ed King SW Pyramid,2024-04-25,8.5,unprotected,0,5,0,23,0,1,0,8,0,8,24,0,0,0,0,0,0,0,0,1,3,0,18,69,2,0,26,0,0,0,18,11,0,0,271,22,2,0,0,0,0,6,0,3,0,0,0,1,3,0,3,0,0,0,0,0,0,47,0,0,0,0,5,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,1,436,140,3,2024,Deer group/Bamfield,Barren,Absent,4069335.1241151923,1,1.6666666666666667,10,20,336977.28262368555,5410781.858,336.97728262368554,5410.781858
BMSC2,48.85039902,-125.1987686,Kirby,2021-04-27,4.5,unprotected,0,0,0,7,1,0,0,26,0,12,71,0,0,29,0,0,0,7,0,13,0,0,32,17,0,0,2,0,0,0,20,19,0,1,520,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,57,14,586,66,0,2021,Deer group/Bamfield,Barren,Absent,189208.77395479774,0.046496238,54.333333333333336,78,94.66666666666667,338700.67193649383,5413156.613428831,338.70067193649385,5413.156613428831
BMSC2,48.85039902,-125.1987686,Kirby,2023-05-09,7,unprotected,0,3,0,26,3,0,0,6,0,17,1,0,0,43,0,0,4,1,0,0,9,0,36,36,1,0,3,0,0,0,3,61,0,0,881,2,1,0,0,0,2,0,1,0,2,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,99,0,968,85,6,2023,Deer group/Bamfield,Barren,Absent,189208.77395479774,0.046496238,54.333333333333336,78,94.66666666666667,338700.67193649383,5413156.613428831,338.70067193649385,5413.156613428831
BMSC2,48.85039902,-125.1987686,Kirby,2024-04-29,4,unprotected,0,2,0,8,6,0,0,25,0,4,55,0,0,275,0,0,1,16,0,0,2,0,13,11,0,0,2,0,0,0,64,15,3,0,472,0,0,0,0,1,0,8,3,0,0,0,0,0,3,5,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,66,0,842,370,3,2024,Deer group/Bamfield,Barren,Absent,189208.77395479774,0.046496238,54.333333333333336,78,94.66666666666667,338700.67193649383,5413156.613428831,338.70067193649385,5413.156613428831
BMSC20,48.83566666,-125.214798,Ed King East,2021-05-06,7,unprotected,0,1,0,4,0,0,0,18,0,11,25,0,0,1,0,0,0,0,0,12,1,0,11,2,0,0,25,0,0,0,65,9,3,1,792,1,30,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,34,12,862,69,3,2021,Deer group/Bamfield,Barren,Absent,1361016.688519489,0.3344567716858707,6.333333333333333,24.333333333333332,41,337477.16755806707,5411553.212448458,337.4771675580671,5411.553212448458
BMSC20,48.83566666,-125.214798,Ed King East,2022-04-29,6.5,unprotected,0,2,0,9,1,1,0,21,1,13,73,0,0,0,0,1,0,0,0,11,1,0,30,25,1,0,14,0,0,0,42,11,0,0,665,9,50,0,0,0,0,6,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,40,11,748,74,1,2022,Deer group/Bamfield,Barren,Absent,1361016.688519489,0.3344567716858707,6.333333333333333,24.333333333333332,41,337477.16755806707,5411553.212448458,337.4771675580671,5411.553212448458
BMSC20,48.83566666,-125.214798,Ed King East,2023-05-10,6.5,unprotected,0,4,0,6,1,0,0,17,0,42,75,0,0,0,0,0,2,3,0,27,6,0,19,4,3,0,3,0,0,0,24,11,0,0,789,30,5,0,4,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,63,28,865,46,9,2023,Deer group/Bamfield,Barren,Absent,1361016.688519489,0.3344567716858707,6.333333333333333,24.333333333333332,41,337477.16755806707,5411553.212448458,337.4771675580671,5411.553212448458
BMSC20,48.83566666,-125.214798,Ed King East,2024-04-25,6.7,unprotected,0,3,0,11,0,1,0,9,0,18,38,0,0,2,0,0,0,2,0,0,6,0,16,14,11,0,6,0,0,0,3,26,1,0,475,39,6,0,5,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,122,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,24,0,658,144,7,2024,Deer group/Bamfield,Barren,Absent,1361016.688519489,0.3344567716858707,6.333333333333333,24.333333333333332,41,337477.16755806707,5411553.212448458,337.4771675580671,5411.553212448458
BMSC21,48.85205078,-125.1235657,Dixon SW,2021-05-20,5,unprotected,0,7,0,28,0,0,0,4,0,12,7,0,0,20,0,0,0,34,0,0,10,0,21,34,0,0,12,0,0,0,6,62,0,1,538,1,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,92,0,600,61,9,2021,Deer group/Bamfield,Barren,Absent,1408327.5728287841,0.3460829668421573,45.666666666666664,107,159.66666666666666,344222.26065375376,5413183.453977218,344.2222606537538,5413.183453977218
BMSC21,48.85205078,-125.1235657,Dixon SW,2022-04-25,4.5,unprotected,0,15,0,31,0,0,0,5,0,8,10,0,0,11,0,0,1,4,0,0,5,0,19,64,2,0,23,0,0,0,6,58,0,0,827,0,5,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,23,0,910,83,2,2022,Deer group/Bamfield,Barren,Absent,1408327.5728287841,0.3460829668421573,45.666666666666664,107,159.66666666666666,344222.26065375376,5413183.453977218,344.2222606537538,5413.183453977218
